A,B,C,D,E,id
1.3,0,9,1007.9,99,7878
1.2,0,9,1007.9,99,7879
1.2,0,10,1007.9,99,7880
1.2,0,11,1008,99,7881
1.2,0,12,1008,99,7882
1.3,0,13,1008,99,7883
1.3,0,17,1008.2,99,7884
1.4,0,19,1008.2,99,7885
1.5,0,18,1008.2,99,7886
1.5,0,21,1007.9,99,7887
1.6,0,23,1007.9,99,7888
1.7,0,31,1007.9,99,7889
1.8,0,35,1008.1,99,7890
1.8,0,45,1008.1,99,7891
1.9,0,29,1008.1,99,7892
1.9,0,32,1008.3,99,7893
1.9,0,32,1008.3,99,7894
1.9,0,44,1008.3,99,7895
2.1,0,61,1008.3,99,7896
2.2,0,78,1008.3,99,7897
2.3,0,111,1008.3,99,7898
2.6,0,119,1008.3,99,7899
2.8,0,133,1008.3,99,7900
3.3,0,197,1008.3,99,7901
3.8,0,217,1008.4,99,7902
4.2,0,238,1008.4,99,7903
4.3,0,209,1008.4,99,7904
4.2,1,120,1008.7,99,7905
4.2,0,117,1008.7,99,7906
4.3,0,156,1008.7,99,7907
4.4,0,158,1008.7,99,7908
4.6,0,178,1008.7,99,7909
4.7,0,199,1008.7,99,7910
4.7,0,102,1008.7,99,7911
4.5,0,171,1008.7,99,7912
4.6,0,204,1008.7,98,7913
4.7,1,214,1008.8,96,7914
5.1,0,205,1008.8,96,7915
5.3,0,209,1008.8,94,7916
5.1,1,213,1008.8,91,7917
5.3,0,216,1008.8,91,7918
5.6,0,219,1008.8,92,7919
5.7,0,218,1008.7,89,7920
6,0,221,1008.7,89,7921
6.2,0,219,1008.7,88,7922
6.3,0,212,1008.6,88,7923
6.4,0,204,1008.6,87,7924
6.6,0,182,1008.6,86,7925
6.6,0,183,1008.5,85,7926
6.4,1,196,1008.5,85,7927
6.6,0,213,1008.5,86,7928
6.6,0,213,1008.6,85,7929
6.6,0,209,1008.6,85,7930
6.4,0,215,1008.6,85,7931
6.4,0,217,1008.8,85,7932
6.4,0,217,1008.8,85,7933
6.6,1,214,1008.8,87,7934
6.6,0,205,1008.9,85,7935
6.6,0,206,1008.9,84,7936
6.6,0,201,1008.9,85,7937
6.6,0,197,1009,85,7938
6.6,0,196,1009,85,7939
6.4,0,195,1009,85,7940
6.6,0,170,1009,84,7941
6.6,1,118,1009,85,7942
6.6,0,133,1009,85,7943
6.6,0,161,1009.4,85,7944
6.3,0,125,1009.4,86,7945
6.4,0,148,1009.4,86,7946
6.6,0,124,1009.5,85,7947
6.7,0,84,1009.5,84,7948
6.8,0,103,1009.5,84,7949
6.8,1,88,1009.8,85,7950
6.8,0,78,1009.8,85,7951
6.7,0,56,1009.8,85,7952
6.7,0,51,1009.7,85,7953
6.6,0,41,1009.7,85,7954
6.4,0,42,1009.7,86,7955
6.4,0,42,1009.9,86,7956
6,0,45,1009.9,87,7957
5.8,0,48,1009.9,87,7958
5.7,0,42,1010,87,7959
5.7,0,38,1010,87,7960
5.5,0,38,1010,88,7961
5.3,0,43,1009.9,89,7962
5.3,0,40,1009.9,89,7963
5.3,0,35,1009.9,90,7964
5.2,0,31,1010,90,7965
5.2,0,29,1010,91,7966
5.1,0,24,1010,91,7967
4.9,0,18,1010.2,91,7968
4.9,0,17,1010.2,92,7969
4.7,0,16,1010.2,92,7970
4.6,0,16,1010.2,92,7971
4.5,0,13,1010.2,92,7972
4.4,0,10,1010.2,93,7973
4.3,0,6,1010.1,93,7974
4.2,0,5,1010.1,94,7975
4.1,0,5,1010.1,94,7976
4,0,1,1009.8,94,7977
3.9,0,0,1009.8,94,7978
3.8,0,0,1009.8,95,7979
3.8,0,0,1009.6,95,7980
3.8,0,0,1009.6,95,7981
3.7,0,0,1009.6,95,7982
3.6,0,0,1009.7,96,7983
3.5,0,0,1009.7,96,7984
3.4,0,0,1009.7,96,7985
3.4,0,0,1009.9,96,7986
3.4,0,0,1009.9,96,7987
3.4,0,0,1009.9,96,7988
3.3,0,0,1010,97,7989
3.3,0,0,1010,97,7990
3.3,0,0,1010,97,7991
3.2,0,0,1009.9,97,7992
3.1,0,0,1009.9,97,7993
3.1,0,0,1009.9,97,7994
2.9,0,0,1010.1,97,7995
2.9,0,0,1010.1,97,7996
2.9,0,0,1010.1,97,7997
2.9,0,0,1010.5,97,7998
2.8,0,0,1010.5,97,7999
2.8,0,0,1010.5,97,8000
2.8,0,0,1010.6,97,8001
2.8,0,0,1010.6,97,8002
2.8,0,0,1010.6,97,8003
2.8,0,0,1010.8,98,8004
2.7,0,0,1010.8,98,8005
2.7,0,0,1010.8,98,8006
2.7,0,0,1010.8,98,8007
2.7,0,0,1010.8,97,8008
2.6,0,0,1010.8,97,8009
2.6,0,0,1010.8,97,8010
2.5,0,0,1010.8,97,8011
2.5,0,0,1010.8,98,8012
2.6,0,0,1010.9,98,8013
2.7,0,0,1010.9,98,8014
2.7,0,0,1010.9,97,8015
2.6,0,0,1010.8,97,8016
2.6,0,0,1010.8,97,8017
2.6,0,0,1010.8,97,8018
2.5,0,0,1010.7,97,8019
2.5,0,0,1010.7,97,8020
2.4,0,0,1010.7,97,8021
2.3,0,0,1010.7,97,8022
2.3,0,0,1010.7,97,8023
2.3,0,0,1010.7,97,8024
2.2,0,0,1010.5,97,8025
2.2,0,0,1010.5,97,8026
2.2,0,0,1010.5,97,8027
2.2,0,0,1010.4,97,8028
2.2,0,0,1010.4,97,8029
2.2,0,0,1010.4,97,8030
2.1,0,0,1010.5,97,8031
2.1,0,0,1010.5,98,8032
2,0,0,1010.5,98,8033
2,0,0,1010.7,97,8034
1.9,0,0,1010.7,98,8035
1.8,0,0,1010.7,98,8036
1.8,0,0,1010.8,98,8037
1.8,0,0,1010.8,98,8038
1.7,0,0,1010.8,98,8039
1.6,0,0,1011,98,8040
1.5,0,0,1011,98,8041
1.5,0,0,1011,98,8042
1.5,0,0,1011,99,8043
1.4,0,0,1011,99,8044
1.3,0,0,1011,98,8045
1.3,0,0,1010.9,99,8046
1.3,0,0,1010.9,99,8047
1.3,0,0,1010.9,99,8048
1.3,0,0,1010.8,99,8049
1.3,0,0,1010.8,99,8050
1.3,0,0,1010.8,99,8051
1.3,0,0,1010.8,99,8052
1.3,0,0,1010.8,99,8053
1.3,0,0,1010.8,99,8054
1.3,0,0,1010.7,99,8055
1.3,0,0,1010.7,99,8056
1.2,0,0,1010.7,99,8057
1.1,0,0,1010.9,99,8058
1.1,0,0,1010.9,99,8059
1.1,0,0,1010.9,99,8060
1,0,0,1010.7,99,8061
1,0,0,1010.7,99,8062
1.1,0,0,1010.7,99,8063
1.1,0,0,1010.9,99,8064
1.1,0,0,1010.9,99,8065
1,0,0,1010.9,100,8066
1,0,0,1010.9,100,8067
0.9,0,0,1010.9,100,8068
0.8,0,0,1010.9,100,8069
0.8,0,0,1010.5,100,8070
0.8,0,0,1010.5,100,8071
0.9,0,0,1010.5,100,8072
0.9,0,0,1010.5,100,8073
0.9,0,0,1010.5,100,8074
0.8,0,0,1010.5,100,8075
0.8,0,0,1010.6,100,8076
0.7,0,0,1010.6,100,8077
0.6,0,0,1010.6,100,8078
0.5,0,0,1010.9,100,8079
0.5,0,0,1010.9,100,8080
0.4,0,0,1010.9,100,8081
0.5,0,0,1010.8,100,8082
0.7,0,0,1010.8,100,8083
0.8,0,0,1010.8,100,8084
0.8,0,0,1011,100,8085
0.8,0,0,1011,100,8086
0.8,0,0,1011,100,8087
0.8,0,0,1010.7,100,8088
0.7,0,0,1010.7,100,8089
0.8,0,0,1010.7,100,8090
0.8,0,0,1010.6,100,8091
0.8,0,0,1010.6,100,8092
0.8,0,0,1010.6,100,8093
0.7,0,0,1010.8,100,8094
0.6,0,0,1010.8,100,8095
0.5,0,0,1010.8,100,8096
0.4,0,0,1010.9,100,8097
0.4,0,0,1010.9,100,8098
0.4,0,0,1010.9,100,8099
0.4,0,0,1010.7,100,8100
0.3,0,0,1010.7,100,8101
0.3,0,0,1010.7,100,8102
0.2,0,0,1010.6,100,8103
0.2,0,0,1010.6,100,8104
0.1,0,0,1010.6,100,8105
0.1,0,0,1010.6,100,8106
0.1,0,0,1010.6,100,8107
-0.1,0,0,1010.6,100,8108
-0.1,0,0,1010.6,100,8109
-0.1,0,0,1010.6,100,8110
-0.1,0,0,1010.6,100,8111
-0.1,0,0,1010.3,100,8112
0.1,0,0,1010.3,100,8113
0.5,0,0,1010.3,100,8114
1,0,0,1010.1,100,8115
1.4,0,0,1010.1,100,8116
1.7,0,0,1010.1,100,8117
1.9,0,0,1010.1,100,8118
2,0,0,1010.1,100,8119
2,0,0,1010.1,100,8120
1.9,0,0,1010.3,100,8121
1.9,0,0,1010.3,100,8122
1.9,0,0,1010.3,100,8123
1.9,0,0,1010.3,100,8124
2,0,0,1010.3,100,8125
2.1,0,0,1010.3,100,8126
2.1,0,0,1010.4,100,8127
2.2,0,0,1010.4,100,8128
2.2,0,0,1010.4,100,8129
2.2,0,0,1010.4,100,8130
2.3,0,0,1010.4,100,8131
2.3,0,0,1010.4,100,8132
2.4,0,0,1010.5,100,8133
2.4,0,0,1010.5,100,8134
2.4,0,0,1010.5,100,8135
2.3,0,0,1010.7,100,8136
2.3,0,0,1010.7,100,8137
2.3,0,0,1010.7,100,8138
2.4,0,0,1010.9,100,8139
2.4,0,0,1010.9,100,8140
2.5,0,0,1010.9,100,8141
2.5,0,0,1010.6,100,8142
2.5,0,0,1010.6,100,8143
2.6,0,0,1010.6,100,8144
2.6,0,0,1010.5,100,8145
2.7,0,0,1010.5,100,8146
2.7,0,0,1010.5,100,8147
2.7,0,0,1010.5,100,8148
2.7,0,0,1010.5,100,8149
2.7,0,0,1010.5,100,8150
2.7,0,0,1010.6,100,8151
2.7,0,0,1010.6,100,8152
2.7,0,0,1010.6,100,8153
2.7,0,0,1010.4,100,8154
2.7,0,0,1010.4,100,8155
2.7,0,0,1010.4,100,8156
2.8,0,0,1010.3,100,8157
2.8,0,0,1010.3,98,8158
2.9,0,0,1010.3,100,8159
2.9,0,0,1010.5,100,8160
2.9,0,3,1010.5,100,8161
3.1,0,5,1010.5,100,8162
3.2,0,5,1010.5,100,8163
3.3,0,5,1010.5,100,8164
3.3,0,5,1010.5,100,8165
3.3,0,6,1010.5,99,8166
3.3,0,9,1010.5,99,8167
3.4,0,9,1010.5,99,8168
3.5,0,9,1010.4,99,8169
3.6,1,9,1010.4,98,8170
3.7,0,9,1010.4,98,8171
3.7,0,11,1010.5,98,8172
3.8,0,12,1010.5,98,8173
3.8,0,13,1010.5,98,8174
3.8,0,17,1010.5,98,8175
3.9,0,15,1010.5,98,8176
3.9,0,16,1010.5,98,8177
4,0,16,1010.5,98,8178
4,0,14,1010.5,97,8179
4,0,14,1010.5,96,8180
4.1,0,17,1010.5,96,8181
4.2,0,18,1010.5,95,8182
4.2,0,19,1010.5,95,8183
4.2,0,18,1010.5,95,8184
4.3,0,19,1010.5,95,8185
4.3,0,20,1010.5,95,8186
4.3,0,19,1010.6,95,8187
4.4,0,20,1010.6,95,8188
4.4,0,26,1010.6,95,8189
4.4,0,27,1010.6,95,8190
4.5,0,26,1010.6,95,8191
4.5,1,26,1010.6,96,8192
4.6,0,26,1010.6,95,8193
4.6,0,22,1010.6,95,8194
4.6,0,19,1010.6,95,8195
4.6,0,17,1010.6,95,8196
4.6,0,19,1010.6,95,8197
4.6,0,21,1010.6,94,8198
4.6,0,19,1010.5,95,8199
4.7,0,19,1010.5,95,8200
4.7,0,18,1010.5,95,8201
4.8,1,18,1010.4,94,8202
4.8,1,18,1010.4,94,8203
4.9,0,22,1010.4,95,8204
4.9,0,30,1010.1,95,8205
4.9,0,32,1010.1,95,8206
4.9,0,32,1010.1,95,8207
5.1,0,31,1009.9,95,8208
5.1,0,38,1009.9,95,8209
5.1,0,37,1009.9,95,8210
5.1,0,40,1009.8,95,8211
5.2,0,42,1009.8,96,8212
5.2,1,39,1009.8,95,8213
5.3,1,33,1009.6,95,8214
5.3,0,32,1009.6,95,8215
5.3,1,29,1009.6,95,8216
5.3,0,30,1009.4,96,8217
5.5,2,39,1009.4,95,8218
5.6,0,44,1009.4,95,8219
5.6,1,36,1009.3,95,8220
5.7,1,36,1009.3,96,8221
5.7,1,43,1009.3,96,8222
5.7,1,38,1009,96,8223
5.7,3,34,1009,96,8224
5.7,1,32,1009,96,8225
5.7,1,34,1008.9,98,8226
5.7,0,22,1008.9,96,8227
5.7,1,20,1008.9,96,8228
5.7,0,15,1008.9,96,8229
5.7,0,17,1008.9,97,8230
5.8,1,17,1008.9,96,8231
5.8,1,22,1008.9,97,8232
5.8,0,22,1008.9,97,8233
5.8,0,16,1008.9,96,8234
5.8,0,15,1008.7,95,8235
5.8,0,20,1008.7,95,8236
5.8,0,25,1008.7,96,8237
5.8,0,45,1008.3,95,8238
5.9,0,46,1008.3,95,8239
5.9,0,42,1008.3,95,8240
5.9,0,42,1008.4,95,8241
5.9,0,45,1008.4,95,8242
5.9,0,46,1008.4,95,8243
6,0,33,1008.4,96,8244
6,0,22,1008.4,96,8245
6,0,19,1008.4,96,8246
5.9,0,21,1008.4,96,8247
5.9,0,19,1008.4,96,8248
5.9,0,20,1008.4,95,8249
5.9,0,18,1008.3,95,8250
5.9,1,13,1008.3,97,8251
5.9,0,17,1008.3,97,8252
5.9,1,14,1008.3,97,8253
5.9,1,13,1008.3,97,8254
5.9,1,9,1008.3,98,8255
5.9,1,7,1008.4,97,8256
5.8,0,7,1008.4,97,8257
5.8,1,7,1008.4,96,8258
5.8,0,5,1008.5,97,8259
5.8,0,5,1008.5,97,8260
5.7,1,5,1008.5,97,8261
5.7,0,1,1008.6,97,8262
5.7,1,0,1008.6,97,8263
5.7,0,0,1008.6,98,8264
5.7,0,0,1008.7,98,8265
5.7,1,0,1008.7,98,8266
5.7,0,0,1008.7,98,8267
5.7,0,0,1008.8,98,8268
5.7,1,0,1008.8,98,8269
5.7,0,0,1008.8,98,8270
5.7,0,0,1008.8,98,8271
5.7,1,0,1008.8,98,8272
5.7,1,0,1008.8,98,8273
5.7,1,0,1008.8,98,8274
5.7,0,0,1008.8,97,8275
5.6,1,0,1008.8,97,8276
5.4,1,0,1008.7,97,8277
5.3,1,0,1008.7,97,8278
5.3,1,0,1008.7,97,8279
5.3,1,0,1008.8,97,8280
5.3,0,0,1008.8,97,8281
5.3,1,0,1008.8,97,8282
5.2,1,0,1008.7,98,8283
5.2,1,0,1008.7,98,8284
5.1,1,0,1008.7,98,8285
5.1,0,0,1008.9,98,8286
4.9,1,0,1008.9,98,8287
4.9,1,0,1008.9,98,8288
4.8,1,0,1008.8,98,8289
4.7,1,0,1008.8,98,8290
4.6,1,0,1008.8,100,8291
4.6,0,0,1008.8,99,8292
4.7,1,0,1008.8,99,8293
4.7,1,0,1008.8,99,8294
4.7,1,0,1008.7,99,8295
4.7,1,0,1008.7,99,8296
4.8,2,0,1008.7,96,8297
4.8,1,0,1008.5,97,8298
4.7,1,0,1008.5,97,8299
4.6,1,0,1008.5,97,8300
4.6,1,0,1008.3,98,8301
4.5,2,0,1008.3,98,8302
4.5,2,0,1008.3,98,8303
4.4,2,0,1008.3,97,8304
4.3,2,0,1008.3,98,8305
4.2,3,0,1008.3,96,8306
4.2,1,0,1008.3,96,8307
4.1,2,0,1008.3,95,8308
4,2,0,1008.3,96,8309
3.9,1,0,1007.9,95,8310
3.8,1,0,1007.9,96,8311
3.7,1,0,1007.9,94,8312
3.5,1,0,1008.1,92,8313
3.4,0,0,1008.1,93,8314
3.3,1,0,1008.1,92,8315
3.2,1,0,1008,92,8316
3.1,1,0,1008,92,8317
2.9,1,0,1008,91,8318
2.8,2,0,1008.2,91,8319
2.7,1,0,1008.2,91,8320
2.7,2,0,1008.2,92,8321
2.6,1,0,1008,92,8322
2.5,1,0,1008,92,8323
2.4,0,0,1008,92,8324
2.3,2,0,1008.3,91,8325
2.2,1,0,1008.3,91,8326
2.2,1,0,1008.3,91,8327
2.2,1,0,1008.3,90,8328
2.1,1,0,1008.3,90,8329
2,1,0,1008.3,90,8330
2,1,0,1008.4,90,8331
1.9,0,0,1008.4,90,8332
1.9,0,0,1008.4,90,8333
1.9,1,0,1008.1,90,8334
1.9,0,0,1008.1,90,8335
1.9,1,0,1008.1,90,8336
1.9,0,0,1008.1,90,8337
1.9,1,0,1008.1,89,8338
1.8,0,0,1008.1,89,8339
1.8,0,0,1008,89,8340
1.8,1,0,1008,89,8341
1.8,0,0,1008,89,8342
1.8,1,0,1008.1,89,8343
1.9,1,0,1008.1,89,8344
1.9,0,0,1008.1,89,8345
2,0,0,1008.4,89,8346
2,0,0,1008.4,89,8347
2.1,0,0,1008.4,90,8348
2.2,0,0,1008.2,90,8349
2.2,0,0,1008.2,90,8350
2.2,1,0,1008.2,90,8351
2.2,1,0,1008.1,89,8352
2.3,0,0,1008.1,89,8353
2.2,1,0,1008.1,90,8354
2.3,1,0,1007.8,90,8355
2.4,0,0,1007.8,90,8356
2.4,1,0,1007.8,90,8357
2.5,0,0,1008.2,91,8358
2.5,0,0,1008.2,91,8359
2.5,0,0,1008.2,91,8360
2.5,0,0,1008.3,91,8361
2.5,0,0,1008.3,91,8362
2.6,0,0,1008.3,91,8363
2.7,0,0,1008.3,91,8364
2.7,0,0,1008.3,91,8365
2.7,0,0,1008.3,90,8366
2.7,1,0,1008.2,90,8367
2.7,0,0,1008.2,90,8368
2.7,0,0,1008.2,90,8369
2.7,0,0,1008.1,90,8370
2.7,0,0,1008.1,89,8371
2.7,0,0,1008.1,89,8372
2.8,0,0,1008,88,8373
2.8,0,0,1008,88,8374
2.9,0,0,1008,88,8375
2.9,0,0,1007.9,88,8376
2.9,0,0,1007.9,88,8377
2.9,0,0,1007.9,88,8378
2.9,0,0,1007.7,88,8379
2.8,0,0,1007.7,88,8380
2.8,0,0,1007.7,88,8381
2.8,0,0,1007.7,88,8382
2.8,0,0,1007.7,88,8383
2.7,0,0,1007.7,88,8384
2.7,0,0,1007.6,88,8385
2.7,0,0,1007.6,88,8386
2.7,0,0,1007.6,88,8387
2.7,0,0,1007.6,89,8388
2.7,0,0,1007.6,90,8389
2.7,0,0,1007.6,88,8390
2.7,0,0,1007.3,88,8391
2.7,0,0,1007.3,88,8392
2.7,1,0,1007.3,88,8393
2.7,0,0,1007.3,88,8394
2.7,0,0,1007.3,88,8395
2.7,0,0,1007.3,88,8396
2.7,1,0,1007.3,88,8397
2.7,1,0,1007.3,90,8398
2.7,1,0,1007.3,88,8399
2.7,1,0,1007.2,88,8400
2.7,1,0,1007.2,89,8401
2.7,0,0,1007.2,90,8402
2.7,0,0,1007.3,91,8403
2.7,0,0,1007.3,92,8404
2.6,0,0,1007.3,92,8405
2.5,1,0,1007.3,94,8406
2.4,1,0,1007.3,93,8407
2.4,1,0,1007.3,94,8408
2.3,1,0,1007.1,95,8409
2.3,1,0,1007.1,95,8410
2.3,1,0,1007.1,96,8411
2.2,1,0,1007,96,8412
2.2,0,0,1007,96,8413
2.2,0,0,1007,96,8414
2.2,0,0,1006.9,96,8415
2.2,0,0,1006.9,96,8416
2.2,0,0,1006.9,97,8417
2.2,0,0,1006.8,97,8418
2.2,0,0,1006.8,97,8419
2.2,0,0,1006.8,97,8420
2.2,0,0,1006.5,98,8421
2.2,1,0,1006.5,99,8422
2.2,0,0,1006.5,98,8423
2.2,0,0,1006.5,98,8424
2.2,1,0,1006.5,97,8425
2.3,0,0,1006.5,97,8426
2.3,0,0,1006.5,97,8427
2.3,0,0,1006.5,97,8428
2.3,0,0,1006.5,98,8429
2.3,0,0,1006.6,98,8430
2.3,0,0,1006.6,98,8431
2.3,0,0,1006.6,98,8432
2.3,0,0,1006.3,98,8433
2.3,0,0,1006.3,99,8434
2.3,1,0,1006.3,99,8435
2.3,0,0,1006.2,99,8436
2.3,0,0,1006.2,99,8437
2.4,0,0,1006.2,100,8438
2.4,0,0,1006.4,100,8439
2.4,1,0,1006.4,100,8440
2.4,0,0,1006.4,100,8441
2.5,0,0,1006.3,100,8442
2.5,0,0,1006.3,100,8443
2.5,0,0,1006.3,100,8444
2.5,0,0,1006.3,100,8445
2.6,0,0,1006.3,100,8446
2.6,0,0,1006.3,100,8447
2.7,0,0,1006.3,100,8448
2.7,0,0,1006.3,100,8449
2.7,0,0,1006.3,100,8450
2.7,0,0,1006.2,100,8451
2.7,0,0,1006.2,99,8452
2.7,0,5,1006.2,99,8453
2.7,0,6,1006.2,99,8454
2.8,0,7,1006.2,99,8455
2.8,0,7,1006.2,99,8456
2.9,0,5,1006.2,99,8457
2.8,0,5,1006.2,99,8458
2.8,0,6,1006.2,99,8459
2.8,0,8,1006,99,8460
2.8,0,9,1006,96,8461
2.8,0,12,1006,96,8462
2.8,0,18,1006.1,96,8463
2.8,0,17,1006.1,94,8464
2.8,0,13,1006.1,96,8465
2.8,0,12,1006.2,96,8466
2.9,0,18,1006.2,96,8467
2.9,1,23,1006.2,96,8468
2.9,1,31,1006.1,96,8469
2.9,0,34,1006.1,96,8470
2.9,0,28,1006.1,96,8471
3.1,0,23,1006.2,96,8472
3.1,0,26,1006.2,96,8473
3.1,0,24,1006.2,96,8474
3.1,0,22,1006.2,96,8475
3.2,0,24,1006.2,97,8476
3.2,0,29,1006.2,97,8477
3.3,0,29,1006.1,97,8478
3.3,0,34,1006.1,97,8479
3.3,0,39,1006.1,97,8480
3.4,0,38,1006.1,98,8481
3.4,0,40,1006.1,98,8482
3.4,0,44,1006.1,98,8483
3.4,0,40,1006.2,98,8484
3.5,0,33,1006.2,98,8485
3.5,0,30,1006.2,98,8486
3.6,0,30,1006.2,98,8487
3.6,0,38,1006.2,98,8488
3.7,0,30,1006.2,97,8489
3.7,0,25,1006.1,97,8490
3.7,0,34,1006.1,97,8491
3.8,0,46,1006.1,97,8492
3.8,0,33,1006.2,97,8493
3.8,0,42,1006.2,97,8494
3.8,0,39,1006.2,97,8495
3.8,0,26,1006.3,97,8496
3.8,0,20,1006.3,98,8497
3.9,0,24,1006.3,98,8498
3.9,0,18,1006.4,98,8499
4,0,20,1006.4,98,8500
4.1,0,16,1006.4,98,8501
4.1,0,16,1006.3,99,8502
4.2,0,14,1006.3,99,8503
4.2,0,14,1006.3,99,8504
4.2,0,15,1006.1,99,8505
4.2,0,17,1006.1,99,8506
4.2,0,19,1006.1,99,8507
4.3,0,19,1005.9,99,8508
4.3,0,18,1005.9,99,8509
4.4,0,15,1005.9,99,8510
4.5,0,10,1005.8,99,8511
4.6,0,11,1005.8,99,8512
4.6,0,14,1005.8,99,8513
4.6,0,13,1005.9,99,8514
4.7,0,13,1005.9,98,8515
4.7,0,13,1005.9,98,8516
4.7,0,12,1006.1,99,8517
4.7,0,13,1006.1,99,8518
4.7,0,17,1006.1,99,8519
4.7,0,20,1006,99,8520
4.7,0,21,1006,99,8521
4.8,0,21,1006,99,8522
4.9,0,19,1006.2,98,8523
4.9,0,18,1006.2,98,8524
5.1,0,15,1006.2,98,8525
5.1,0,17,1006.1,98,8526
5.2,0,16,1006.1,98,8527
5.3,0,12,1006.1,99,8528
5.3,0,9,1006.2,99,8529
5.4,0,8,1006.2,99,8530
5.5,0,8,1006.2,99,8531
5.6,0,9,1006.3,99,8532
5.6,0,9,1006.3,99,8533
5.6,0,9,1006.3,99,8534
5.5,0,9,1006.5,99,8535
5.4,0,9,1006.5,98,8536
5.3,0,9,1006.5,98,8537
5.3,0,9,1006.6,98,8538
5.3,0,9,1006.6,98,8539
5.3,0,9,1006.6,98,8540
5.3,0,9,1006.5,99,8541
5.3,0,9,1006.5,99,8542
5.2,0,7,1006.5,98,8543
5.2,0,9,1006.6,98,8544
5.1,0,8,1006.6,98,8545
5.1,0,8,1006.6,98,8546
5.1,0,7,1006.7,98,8547
4.9,0,7,1006.7,98,8548
4.9,0,3,1006.7,98,8549
4.9,0,0,1006.7,99,8550
4.9,0,0,1006.7,98,8551
4.9,0,0,1006.7,98,8552
4.9,0,0,1006.7,98,8553
4.9,0,0,1006.7,98,8554
4.9,0,0,1006.7,98,8555
4.9,0,0,1006.8,98,8556
4.9,0,0,1006.8,98,8557
4.9,0,0,1006.8,98,8558
4.9,0,0,1006.8,97,8559
4.9,0,0,1006.8,97,8560
4.9,0,0,1006.8,97,8561
4.8,0,0,1006.8,97,8562
4.8,0,0,1006.8,97,8563
4.8,0,0,1006.8,96,8564
4.7,0,0,1006.8,96,8565
4.7,0,0,1006.8,96,8566
4.7,0,0,1006.8,96,8567
4.7,0,0,1007.1,96,8568
4.7,0,0,1007.1,96,8569
4.7,0,0,1007.1,96,8570
4.7,0,0,1007.4,96,8571
4.7,0,0,1007.4,97,8572
4.6,0,0,1007.4,96,8573
4.6,0,0,1007.7,97,8574
4.6,0,0,1007.7,97,8575
4.6,0,0,1007.7,97,8576
4.6,0,0,1007.7,97,8577
4.6,0,0,1007.7,97,8578
4.6,0,0,1007.7,97,8579
4.6,0,0,1007.8,97,8580
4.6,0,0,1007.8,97,8581
4.7,0,0,1007.8,97,8582
4.6,0,0,1007.9,97,8583
4.6,0,0,1007.9,97,8584
4.6,0,0,1007.9,97,8585
4.6,0,0,1007.9,97,8586
4.6,0,0,1007.9,97,8587
4.6,0,0,1007.9,97,8588
4.6,0,0,1007.9,96,8589
4.6,0,0,1007.9,96,8590
4.6,0,0,1007.9,95,8591
4.6,1,0,1008.1,94,8592
4.6,0,0,1008.1,94,8593
4.6,1,0,1008.1,92,8594
4.6,1,0,1008.2,92,8595
4.6,0,0,1008.2,92,8596
4.6,1,0,1008.2,92,8597
4.6,0,0,1008.3,91,8598
4.6,0,0,1008.3,91,8599
4.6,0,0,1008.3,91,8600
4.6,1,0,1008.2,91,8601
4.6,0,0,1008.2,91,8602
4.6,0,0,1008.2,90,8603
4.6,0,0,1008.3,90,8604
4.7,0,0,1008.3,89,8605
4.7,0,0,1008.3,88,8606
4.8,0,0,1008.2,88,8607
4.9,0,0,1008.2,88,8608
4.9,0,0,1008.2,88,8609
4.9,1,0,1008.2,87,8610
4.9,1,0,1008.2,88,8611
4.9,1,0,1008.2,88,8612
4.9,1,0,1008.2,88,8613
5.1,1,0,1008.2,86,8614
5.1,1,0,1008.2,88,8615
5.1,2,0,1008.4,87,8616
5.1,2,0,1008.4,87,8617
5.1,1,0,1008.4,86,8618
4.9,1,0,1008.4,86,8619
4.9,1,0,1008.4,87,8620
4.9,1,0,1008.4,87,8621
4.9,1,0,1008.3,87,8622
4.9,2,0,1008.3,88,8623
4.9,2,0,1008.3,88,8624
4.9,1,0,1008.3,87,8625
4.9,1,0,1008.3,87,8626
5.1,1,0,1008.3,87,8627
5.1,2,0,1008.2,87,8628
5.1,2,0,1008.2,86,8629
5.1,2,0,1008.2,86,8630
5.1,2,0,1008,84,8631
5.1,1,0,1008,85,8632
5.2,1,0,1008,83,8633
5.2,2,0,1008.4,83,8634
5.1,2,0,1008.4,84,8635
5.1,0,0,1008.4,84,8636
5.1,0,0,1008.3,84,8637
5.1,0,0,1008.3,85,8638
4.9,0,0,1008.3,84,8639
4.9,1,0,1008.4,83,8640
4.9,1,0,1008.4,82,8641
4.9,2,0,1008.4,82,8642
4.9,1,0,1008.4,82,8643
4.9,2,0,1008.4,81,8644
4.9,2,0,1008.4,81,8645
4.9,0,0,1008.4,82,8646
4.9,1,0,1008.4,82,8647
4.8,1,0,1008.4,81,8648
4.8,1,0,1008.3,81,8649
4.7,1,0,1008.3,81,8650
4.7,1,0,1008.3,79,8651
4.7,2,0,1008.2,79,8652
4.7,2,0,1008.2,77,8653
4.7,2,0,1008.2,77,8654
4.6,2,0,1008.2,80,8655
4.6,1,0,1008.2,79,8656
4.6,0,0,1008.2,80,8657
4.5,1,0,1008.1,79,8658
4.5,1,0,1008.1,80,8659
4.4,1,0,1008.1,80,8660
4.4,1,0,1008.2,79,8661
4.4,0,0,1008.2,80,8662
